year,month,day,dow,births,moon_phase,holiday
2000,5,23,Tuesday,12806,waning gibbous,Not a holiday
2000,5,24,Wednesday,12427,waning gibbous,Not a holiday
2000,5,25,Thursday,12752,waning gibbous,Not a holiday
2000,5,26,Friday,12503,last quarter,Not a holiday
2000,5,27,Saturday,8866,waning crescent,Not a holiday
2000,5,28,Sunday,7758,waning crescent,Not a holiday
2000,5,29,Monday,8099,waning crescent,Memorial Day
2000,5,30,Tuesday,11699,waning crescent,Not a holiday
2000,5,31,Wednesday,12725,waning crescent,Not a holiday
2000,6,1,Thursday,13114,waning crescent,Not a holiday
2000,6,2,Friday,12428,new moon,Not a holiday
2000,6,3,Saturday,8776,waxing crescent,Not a holiday
2000,6,4,Sunday,7860,waxing crescent,Not a holiday
2000,6,5,Monday,11458,waxing crescent,Not a holiday
2000,6,6,Tuesday,12434,waxing crescent,Not a holiday
2000,6,7,Wednesday,12217,waxing crescent,Not a holiday
2000,6,8,Thursday,12508,waxing crescent,Not a holiday
2000,6,9,Friday,12275,first quarter,Not a holiday
2000,6,10,Saturday,8956,waxing gibbous,Not a holiday
2000,6,11,Sunday,7961,waxing gibbous,Not a holiday
2000,6,12,Monday,11580,waxing gibbous,Not a holiday
2000,6,13,Tuesday,12416,waxing gibbous,Not a holiday
2000,6,14,Wednesday,12599,waxing gibbous,Not a holiday
2000,6,15,Thursday,12528,waxing gibbous,Not a holiday
2000,6,16,Friday,12524,full moon,Not a holiday
2000,6,17,Saturday,8981,waning gibbous,Not a holiday
2000,6,18,Sunday,8024,waning gibbous,Not a holiday
2000,6,19,Monday,11425,waning gibbous,Not a holiday
2000,6,20,Tuesday,12764,waning gibbous,Not a holiday
2000,6,21,Wednesday,12497,waning gibbous,Not a holiday
2000,6,22,Thursday,12561,waning gibbous,Not a holiday
2000,6,23,Friday,12364,waning gibbous,Not a holiday
2000,6,24,Saturday,8952,last quarter,Not a holiday
2000,6,25,Sunday,8057,last quarter,Not a holiday
2000,6,26,Monday,11914,waning crescent,Not a holiday
2000,6,27,Tuesday,13103,waning crescent,Not a holiday
2000,6,28,Wednesday,12776,waning crescent,Not a holiday
2000,6,29,Thursday,13184,waning crescent,Not a holiday
2000,6,30,Friday,12970,waning crescent,Not a holiday
2000,7,1,Saturday,9215,Solar Eclipse,Not a holiday
2000,7,2,Sunday,7933,waxing crescent,Not a holiday
2000,7,3,Monday,11080,waxing crescent,Not a holiday
2000,7,4,Tuesday,9394,waxing crescent,Independence Day
2000,7,5,Wednesday,12078,waxing crescent,Not a holiday
2000,7,6,Thursday,13558,waxing crescent,Not a holiday
2000,7,7,Friday,13372,waxing crescent,Not a holiday
2000,7,8,Saturday,9479,first quarter,Not a holiday
2000,7,9,Sunday,8435,waxing gibbous,Not a holiday
2000,7,10,Monday,12161,waxing gibbous,Not a holiday
2000,7,11,Tuesday,13267,waxing gibbous,Not a holiday
2000,7,12,Wednesday,12543,waxing gibbous,Not a holiday
2000,7,13,Thursday,12684,waxing gibbous,Not a holiday
2000,7,14,Friday,12941,waxing gibbous,Not a holiday
2000,7,15,Saturday,9392,waxing gibbous,Not a holiday
2000,7,16,Sunday,8313,full moon,Not a holiday
2000,7,17,Monday,11876,waning gibbous,Not a holiday
2000,7,18,Tuesday,13354,waning gibbous,Not a holiday
2000,7,19,Wednesday,12718,waning gibbous,Not a holiday
2000,7,20,Thursday,12855,waning gibbous,Not a holiday
2000,7,21,Friday,12767,waning gibbous,Not a holiday
2000,7,22,Saturday,9269,waning gibbous,Not a holiday
2000,7,23,Sunday,8011,waning gibbous,Not a holiday
2000,7,24,Monday,11916,last quarter,Not a holiday
2000,7,25,Tuesday,12943,waning crescent,Not a holiday
2000,7,26,Wednesday,12700,waning crescent,Not a holiday
2000,7,27,Thursday,12849,waning crescent,Not a holiday
2000,7,28,Friday,12654,waning crescent,Not a holiday
2000,7,29,Saturday,9303,waning crescent,Not a holiday
2000,7,30,Sunday,8289,waning crescent,Not a holiday
2000,7,31,Monday,11626,Solar Eclipse,Not a holiday
2000,8,1,Tuesday,13081,waxing crescent,Not a holiday
2000,8,2,Wednesday,12489,waxing crescent,Not a holiday
2000,8,3,Thursday,12834,waxing crescent,Not a holiday
2000,8,4,Friday,12681,waxing crescent,Not a holiday
2000,8,5,Saturday,9236,waxing crescent,Not a holiday
2000,8,6,Sunday,8201,first quarter,Not a holiday
2000,8,7,Monday,11628,first quarter,Not a holiday
2000,8,8,Tuesday,13334,waxing gibbous,Not a holiday
2000,8,9,Wednesday,12926,waxing gibbous,Not a holiday
2000,8,10,Thursday,12694,waxing gibbous,Not a holiday
2000,8,11,Friday,12478,waxing gibbous,Not a holiday
2000,8,12,Saturday,9072,waxing gibbous,Not a holiday
2000,8,13,Sunday,8174,waxing gibbous,Not a holiday
2000,8,14,Monday,11638,waxing gibbous,Not a holiday
2000,8,15,Tuesday,13067,full moon,Not a holiday
2000,8,16,Wednesday,12876,waning gibbous,Not a holiday
2000,8,17,Thursday,12828,waning gibbous,Not a holiday
2000,8,18,Friday,12839,waning gibbous,Not a holiday
2000,8,19,Saturday,9102,waning gibbous,Not a holiday
2000,8,20,Sunday,8122,waning gibbous,Not a holiday
2000,8,21,Monday,11711,waning gibbous,Not a holiday
2000,8,22,Tuesday,13172,last quarter,Not a holiday
2000,8,23,Wednesday,12685,waning crescent,Not a holiday
2000,8,24,Thursday,12737,waning crescent,Not a holiday
2000,8,25,Friday,12623,waning crescent,Not a holiday
2000,8,26,Saturday,9193,waning crescent,Not a holiday
2000,8,27,Sunday,8086,waning crescent,Not a holiday
2000,8,28,Monday,11794,waning crescent,Not a holiday
2000,8,29,Tuesday,12922,new moon,Not a holiday
2000,8,30,Wednesday,12805,waxing crescent,Not a holiday
2000,8,31,Thursday,13052,waxing crescent,Not a holiday
2000,9,1,Friday,12826,waxing crescent,Not a holiday
2000,9,2,Saturday,9066,waxing crescent,Not a holiday
2000,9,3,Sunday,8080,waxing crescent,Not a holiday
2000,9,4,Monday,8412,waxing crescent,Labour Day
2000,9,5,Tuesday,11871,first quarter,Not a holiday
2000,9,6,Wednesday,13577,waxing gibbous,Not a holiday
2000,9,7,Thursday,13194,waxing gibbous,Not a holiday
2000,9,8,Friday,13166,waxing gibbous,Not a holiday
2000,9,9,Saturday,9617,waxing gibbous,Not a holiday
2000,9,10,Sunday,8354,waxing gibbous,Not a holiday
2000,9,11,Monday,12091,waxing gibbous,Not a holiday
2000,9,12,Tuesday,13263,waxing gibbous,Not a holiday
2000,9,13,Wednesday,12965,full moon,Not a holiday
2000,9,14,Thursday,13432,waning gibbous,Not a holiday
2000,9,15,Friday,13245,waning gibbous,Not a holiday
2000,9,16,Saturday,9580,waning gibbous,Not a holiday
2000,9,17,Sunday,8512,waning gibbous,Not a holiday
2000,9,18,Monday,12244,waning gibbous,Not a holiday
2000,9,19,Tuesday,13533,waning gibbous,Not a holiday
2000,9,20,Wednesday,13384,waning gibbous,Not a holiday
2000,9,21,Thursday,13050,last quarter,Not a holiday
2000,9,22,Friday,12893,waning crescent,Not a holiday
2000,9,23,Saturday,9304,waning crescent,Not a holiday
2000,9,24,Sunday,8392,waning crescent,Not a holiday
2000,9,25,Monday,12150,waning crescent,Not a holiday
2000,9,26,Tuesday,13210,waning crescent,Not a holiday
2000,9,27,Wednesday,13137,new moon,Not a holiday
2000,9,28,Thursday,13202,waxing crescent,Not a holiday
2000,9,29,Friday,12724,waxing crescent,Not a holiday
2000,9,30,Saturday,9135,waxing crescent,Not a holiday
2000,10,1,Sunday,8279,waxing crescent,Not a holiday
2000,10,2,Monday,11905,waxing crescent,Not a holiday
2000,10,3,Tuesday,12969,waxing crescent,Not a holiday
2000,10,4,Wednesday,12841,waxing crescent,Not a holiday
2000,10,5,Thursday,12943,first quarter,Not a holiday
2000,10,6,Friday,12491,waxing gibbous,Not a holiday
2000,10,7,Saturday,8925,waxing gibbous,Not a holiday
2000,10,8,Sunday,7956,waxing gibbous,Not a holiday
2000,10,9,Monday,11022,waxing gibbous,Columbus Day
2000,10,10,Tuesday,12750,waxing gibbous,Not a holiday
2000,10,11,Wednesday,12564,waxing gibbous,Not a holiday
2000,10,12,Thursday,12756,waxing gibbous,Not a holiday
2000,10,13,Friday,11468,full moon,Not a holiday
2000,10,14,Saturday,8985,waning gibbous,Not a holiday
2000,10,15,Sunday,7972,waning gibbous,Not a holiday
2000,10,16,Monday,11702,waning gibbous,Not a holiday
2000,10,17,Tuesday,12805,waning gibbous,Not a holiday
2000,10,18,Wednesday,12470,waning gibbous,Not a holiday
2000,10,19,Thursday,12195,waning gibbous,Not a holiday
2000,10,20,Friday,12146,last quarter,Not a holiday
2000,10,21,Saturday,8765,waning crescent,Not a holiday
2000,10,22,Sunday,7772,waning crescent,Not a holiday
2000,10,23,Monday,11526,waning crescent,Not a holiday
2000,10,24,Tuesday,12685,waning crescent,Not a holiday
2000,10,25,Wednesday,12463,waning crescent,Not a holiday
2000,10,26,Thursday,12475,waning crescent,Not a holiday
2000,10,27,Friday,12051,new moon,Not a holiday
2000,10,28,Saturday,8790,waxing crescent,Not a holiday
2000,10,29,Sunday,7954,waxing crescent,Not a holiday
2000,10,30,Monday,11227,waxing crescent,Not a holiday
2000,10,31,Tuesday,11069,waxing crescent,Not a holiday
2000,11,1,Wednesday,12579,waxing crescent,Not a holiday
2000,11,2,Thursday,12734,waxing crescent,Not a holiday
2000,11,3,Friday,12329,waxing crescent,Not a holiday
2000,11,4,Saturday,8853,first quarter,Not a holiday
2000,11,5,Sunday,7890,waxing gibbous,Not a holiday
2000,11,6,Monday,11520,waxing gibbous,Not a holiday
2000,11,7,Tuesday,12592,waxing gibbous,Not a holiday
2000,11,8,Wednesday,12506,waxing gibbous,Not a holiday
2000,11,9,Thursday,12502,waxing gibbous,Not a holiday
2000,11,10,Friday,12300,waxing gibbous,Veterans Day
2000,11,11,Saturday,9052,full moon,Not a holiday
2000,11,12,Sunday,7874,waning gibbous,Not a holiday
2000,11,13,Monday,11129,waning gibbous,Not a holiday
2000,11,14,Tuesday,12776,waning gibbous,Not a holiday
2000,11,15,Wednesday,12623,waning gibbous,Not a holiday
2000,11,16,Thursday,12706,waning gibbous,Not a holiday
2000,11,17,Friday,12606,waning gibbous,Not a holiday
2000,11,18,Saturday,8906,last quarter,Not a holiday
2000,11,19,Sunday,7872,waning crescent,Not a holiday
2000,11,20,Monday,12625,waning crescent,Not a holiday
2000,11,21,Tuesday,13672,waning crescent,Not a holiday
2000,11,22,Wednesday,12038,waning crescent,Not a holiday
2000,11,23,Thursday,7939,waning crescent,Thanksgiving Day
2000,11,24,Friday,9539,waning crescent,Not a holiday
2000,11,25,Saturday,8320,new moon,Not a holiday
2000,11,26,Sunday,7793,waxing crescent,Not a holiday
2000,11,27,Monday,11831,waxing crescent,Not a holiday
2000,11,28,Tuesday,13446,waxing crescent,Not a holiday
2000,11,29,Wednesday,12786,waxing crescent,Not a holiday
2000,11,30,Thursday,12473,waxing crescent,Not a holiday
2000,12,1,Friday,12219,waxing crescent,Not a holiday
2000,12,2,Saturday,8622,waxing crescent,Not a holiday
2000,12,3,Sunday,7748,waxing crescent,Not a holiday
2000,12,4,Monday,11176,first quarter,Not a holiday
2000,12,5,Tuesday,12607,waxing gibbous,Not a holiday
2000,12,6,Wednesday,12363,waxing gibbous,Not a holiday
2000,12,7,Thursday,12498,waxing gibbous,Not a holiday
2000,12,8,Friday,12263,waxing gibbous,Not a holiday
2000,12,9,Saturday,8635,waxing gibbous,Not a holiday
2000,12,10,Sunday,7807,waxing gibbous,Not a holiday
2000,12,11,Monday,11506,full moon,Not a holiday
2000,12,12,Tuesday,13189,waning gibbous,Not a holiday
2000,12,13,Wednesday,12214,waning gibbous,Not a holiday
2000,12,14,Thursday,12313,waning gibbous,Not a holiday
2000,12,15,Friday,12368,waning gibbous,Not a holiday
2000,12,16,Saturday,8981,waning gibbous,Not a holiday
2000,12,17,Sunday,7845,last quarter,Not a holiday
2000,12,18,Monday,12276,last quarter,Not a holiday
2000,12,19,Tuesday,13430,waning crescent,Not a holiday
2000,12,20,Wednesday,13391,waning crescent,Not a holiday
2000,12,21,Thursday,13146,waning crescent,Not a holiday
2000,12,22,Friday,11937,waning crescent,Not a holiday
2000,12,23,Saturday,8294,waning crescent,Not a holiday
2000,12,24,Sunday,6801,waning crescent,Not a holiday
2000,12,25,Monday,6566,Solar Eclipse,Christmas Day
2000,12,26,Tuesday,10070,waxing crescent,Not a holiday
2000,12,27,Wednesday,12858,waxing crescent,Not a holiday
2000,12,28,Thursday,13532,waxing crescent,Not a holiday
2000,12,29,Friday,13234,waxing crescent,Not a holiday
2000,12,30,Saturday,9177,waxing crescent,Not a holiday
2000,12,31,Sunday,7721,waxing crescent,Not a holiday
2001,1,1,Monday,7437,waxing crescent,New Year's Day
2001,1,2,Tuesday,10346,first quarter,Not a holiday
2001,1,3,Wednesday,12113,first quarter,Not a holiday
2001,1,4,Thursday,12429,waxing gibbous,Not a holiday
2001,1,5,Friday,12427,waxing gibbous,Not a holiday
2001,1,6,Saturday,9019,waxing gibbous,Not a holiday
2001,1,7,Sunday,7747,waxing gibbous,Not a holiday
2001,1,8,Monday,11239,waxing gibbous,Not a holiday
2001,1,9,Tuesday,12105,full moon,Not a holiday
2001,1,10,Wednesday,12160,waning gibbous,Not a holiday
2001,1,11,Thursday,12155,waning gibbous,Not a holiday
2001,1,12,Friday,12464,waning gibbous,Not a holiday
2001,1,13,Saturday,8647,waning gibbous,Not a holiday
2001,1,14,Sunday,7674,waning gibbous,Not a holiday
2001,1,15,Monday,10720,waning gibbous,"Martin Luther King, Jr. Day"
2001,1,16,Tuesday,12041,last quarter,Not a holiday
2001,1,17,Wednesday,12046,waning crescent,Not a holiday
2001,1,18,Thursday,12362,waning crescent,Not a holiday
2001,1,19,Friday,12044,waning crescent,Not a holiday
2001,1,20,Saturday,8602,waning crescent,Not a holiday
2001,1,21,Sunday,7668,waning crescent,Not a holiday
2001,1,22,Monday,11219,waning crescent,Not a holiday
2001,1,23,Tuesday,12176,waning crescent,Not a holiday
2001,1,24,Wednesday,12046,new moon,Not a holiday
2001,1,25,Thursday,12316,waxing crescent,Not a holiday
2001,1,26,Friday,11993,waxing crescent,Not a holiday
2001,1,27,Saturday,8640,waxing crescent,Not a holiday
2001,1,28,Sunday,7641,waxing crescent,Not a holiday
2001,1,29,Monday,11269,waxing crescent,Not a holiday
2001,1,30,Tuesday,12237,waxing crescent,Not a holiday
2001,1,31,Wednesday,12216,waxing crescent,Not a holiday
2001,2,1,Thursday,12186,first quarter,Not a holiday
2001,2,2,Friday,12188,waxing gibbous,Not a holiday
2001,2,3,Saturday,8476,waxing gibbous,Not a holiday
2001,2,4,Sunday,7608,waxing gibbous,Not a holiday
2001,2,5,Monday,11546,waxing gibbous,Not a holiday
2001,2,6,Tuesday,12247,waxing gibbous,Not a holiday
2001,2,7,Wednesday,12091,waxing gibbous,Not a holiday
2001,2,8,Thursday,12147,full moon,Not a holiday
2001,2,9,Friday,12086,waning gibbous,Not a holiday
2001,2,10,Saturday,8637,waning gibbous,Not a holiday
2001,2,11,Sunday,7437,waning gibbous,Not a holiday
2001,2,12,Monday,11413,waning gibbous,Not a holiday
2001,2,13,Tuesday,12012,waning gibbous,Not a holiday
2001,2,14,Wednesday,12890,waning gibbous,Not a holiday
2001,2,15,Thursday,12407,last quarter,Not a holiday
2001,2,16,Friday,12119,waning crescent,Not a holiday
2001,2,17,Saturday,8474,waning crescent,Not a holiday
2001,2,18,Sunday,7422,waning crescent,Not a holiday
2001,2,19,Monday,10356,waning crescent,Washington's Birthday
2001,2,20,Tuesday,12113,waning crescent,Not a holiday
2001,2,21,Wednesday,12206,waning crescent,Not a holiday
2001,2,22,Thursday,12234,waning crescent,Not a holiday
2001,2,23,Friday,12040,new moon,Not a holiday
2001,2,24,Saturday,8491,waxing crescent,Not a holiday
2001,2,25,Sunday,7646,waxing crescent,Not a holiday
2001,2,26,Monday,11073,waxing crescent,Not a holiday
2001,2,27,Tuesday,12068,waxing crescent,Not a holiday
2001,2,28,Wednesday,11921,waxing crescent,Not a holiday
2001,3,1,Thursday,12263,waxing crescent,Not a holiday
2001,3,2,Friday,12128,waxing crescent,Not a holiday
2001,3,3,Saturday,8761,first quarter,Not a holiday
2001,3,4,Sunday,7675,waxing gibbous,Not a holiday
2001,3,5,Monday,11182,waxing gibbous,Not a holiday
2001,3,6,Tuesday,12052,waxing gibbous,Not a holiday
2001,3,7,Wednesday,12094,waxing gibbous,Not a holiday
2001,3,8,Thursday,12194,waxing gibbous,Not a holiday
2001,3,9,Friday,12242,full moon,Not a holiday
2001,3,10,Saturday,8679,waning gibbous,Not a holiday
2001,3,11,Sunday,7564,waning gibbous,Not a holiday
2001,3,12,Monday,11366,waning gibbous,Not a holiday
2001,3,13,Tuesday,12273,waning gibbous,Not a holiday
2001,3,14,Wednesday,12367,waning gibbous,Not a holiday
2001,3,15,Thursday,12286,waning gibbous,Not a holiday
2001,3,16,Friday,12248,last quarter,Not a holiday
2001,3,17,Saturday,8850,last quarter,Not a holiday
2001,3,18,Sunday,7399,waning crescent,Not a holiday
2001,3,19,Monday,11099,waning crescent,Not a holiday
2001,3,20,Tuesday,12574,waning crescent,Not a holiday
2001,3,21,Wednesday,12394,waning crescent,Not a holiday
2001,3,22,Thursday,12262,waning crescent,Not a holiday
2001,3,23,Friday,12213,waning crescent,Not a holiday
2001,3,24,Saturday,8683,waning crescent,Not a holiday
2001,3,25,Sunday,7689,new moon,Not a holiday
2001,3,26,Monday,11042,waxing crescent,Not a holiday
2001,3,27,Tuesday,12328,waxing crescent,Not a holiday
2001,3,28,Wednesday,12175,waxing crescent,Not a holiday
2001,3,29,Thursday,12166,waxing crescent,Not a holiday
2001,3,30,Friday,11855,waxing crescent,Not a holiday
2001,3,31,Saturday,8581,waxing crescent,Not a holiday
2001,4,1,Sunday,7037,first quarter,Not a holiday
2001,4,2,Monday,11430,waxing gibbous,Not a holiday
2001,4,3,Tuesday,12578,waxing gibbous,Not a holiday
2001,4,4,Wednesday,12409,waxing gibbous,Not a holiday
2001,4,5,Thursday,12233,waxing gibbous,Not a holiday
2001,4,6,Friday,12221,waxing gibbous,Not a holiday
2001,4,7,Saturday,8626,waxing gibbous,Not a holiday
2001,4,8,Sunday,7594,full moon,Not a holiday
2001,4,9,Monday,11349,waning gibbous,Not a holiday
2001,4,10,Tuesday,12745,waning gibbous,Not a holiday
2001,4,11,Wednesday,12631,waning gibbous,Not a holiday
2001,4,12,Thursday,12511,waning gibbous,Not a holiday
2001,4,13,Friday,10741,waning gibbous,Good Friday
2001,4,13,Friday,10741,waning gibbous,Good Friday
2001,4,14,Saturday,8102,waning gibbous,Not a holiday
2001,4,15,Sunday,7080,last quarter,Not a holiday
2001,4,16,Monday,11002,waning crescent,Not a holiday
2001,4,17,Tuesday,12636,waning crescent,Not a holiday
2001,4,18,Wednesday,12151,waning crescent,Not a holiday
2001,4,19,Thursday,11942,waning crescent,Not a holiday
2001,4,20,Friday,12047,waning crescent,Not a holiday
2001,4,21,Saturday,8671,waning crescent,Not a holiday
2001,4,22,Sunday,7643,waning crescent,Not a holiday
2001,4,23,Monday,11462,new moon,Not a holiday
2001,4,24,Tuesday,12720,waxing crescent,Not a holiday
2001,4,25,Wednesday,12444,waxing crescent,Not a holiday
2001,4,26,Thursday,12309,waxing crescent,Not a holiday
2001,4,27,Friday,12154,waxing crescent,Not a holiday
2001,4,28,Saturday,8474,waxing crescent,Not a holiday
2001,4,29,Sunday,7481,waxing crescent,Not a holiday
2001,4,30,Monday,11190,first quarter,Not a holiday
2001,5,1,Tuesday,12745,waxing gibbous,Not a holiday
2001,5,2,Wednesday,12289,waxing gibbous,Not a holiday
2001,5,3,Thursday,12302,waxing gibbous,Not a holiday
2001,5,4,Friday,12062,waxing gibbous,Not a holiday
2001,5,5,Saturday,8632,waxing gibbous,Not a holiday
2001,5,6,Sunday,7861,waxing gibbous,Not a holiday
2001,5,7,Monday,11432,full moon,Not a holiday
2001,5,8,Tuesday,12751,waning gibbous,Not a holiday
2001,5,9,Wednesday,12225,waning gibbous,Not a holiday
2001,5,10,Thursday,12398,waning gibbous,Not a holiday
2001,5,11,Friday,12117,waning gibbous,Not a holiday
2001,5,12,Saturday,8537,waning gibbous,Not a holiday
2001,5,13,Sunday,7370,waning gibbous,Not a holiday
2001,5,14,Monday,11343,waning gibbous,Not a holiday
2001,5,15,Tuesday,12829,last quarter,Not a holiday
2001,5,16,Wednesday,12373,waning crescent,Not a holiday
2001,5,17,Thursday,12426,waning crescent,Not a holiday
2001,5,18,Friday,12132,waning crescent,Not a holiday
2001,5,19,Saturday,8658,waning crescent,Not a holiday
2001,5,20,Sunday,7597,waning crescent,Not a holiday
2001,5,21,Monday,11398,waning crescent,Not a holiday
2001,5,22,Tuesday,12785,waning crescent,Not a holiday
2001,5,23,Wednesday,12662,new moon,Not a holiday
