2000,"Thu Mar 16 Waxing Gibbous Leo Heart, aorta, blood pressure, blood circulation -"
2000,"Fri Mar 17 Waxing Gibbous Leo Heart, aorta, blood pressure, blood circulation -"
2000,Sat Mar 18 Waxing Gibbous
2000,"Sun Mar 19 Waxing Gibbous Virgo Pancreas, small intestine, digestive tract -"
2000,Mon Mar 20 FULL MOON
2000,"Tue Mar 21 Waning Gibbous Libra Kidney, ureter, urinary bladder, veins, skin Yes"
2000,Wed Mar 22 Waning Gibbous
2000,"Thu Mar 23 Waning Gibbous Scorpio Genitals, anus, urethra, prostate Yes"
2000,Fri Mar 24 Waning Gibbous Scorpio
2000,"Sat Mar 25 Waning Gibbous Sagittarius Liver, hips, thighs, sacrum Yes"
2000,"Sun Mar 26 Waning Gibbous Sagittarius Liver, hips, thighs, sacrum Yes"
2000,Mon Mar 27 Last Quarter
2000,Tue Mar 28 Last Quarter
2000,Wed Mar 29 Waning Crescent Capricorn
2000,"Thu Mar 30 Waning Crescent Aquarius Calf, ankle, shin, Achilles Yes"
2000,"Fri Mar 31 Waning Crescent Aquarius Calf, ankle, shin, Achilles Yes"
2000,Date Moon Phase
2000,Sat Apr 1 Waning Crescent
2000,"Sun Apr 2 Waning Crescent Pisces Feet, toes, pineal gland Yes"
2000,Mon Apr 3 Waning Crescent Pisces
2000,Tue Apr 4 NEW MOON
2000,Wed Apr 5 Waxing Crescent Aries
2000,"Thu Apr 6 Waxing Crescent Taurus Neck, vocal cords, throat, thyroid gland -"
2000,Fri Apr 7 Waxing Crescent Taurus
2000,"Sat Apr 8 Waxing Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
2000,"Sun Apr 9 Waxing Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
2000,Mon Apr 10 Waxing Crescent
2000,"Tue Apr 11 First Quarter Cancer Stomach, mucosa, breast, womb, ovary -"
2000,Wed Apr 12 Waxing Gibbous
2000,"Thu Apr 13 Waxing Gibbous Leo Heart, aorta, blood pressure, blood circulation -"
2000,Fri Apr 14 Waxing Gibbous
2000,"Sat Apr 15 Waxing Gibbous Virgo Pancreas, small intestine, digestive tract -"
2000,Sun Apr 16 Waxing Gibbous Virgo
2000,"Mon Apr 17 Waxing Gibbous Libra Kidney, ureter, urinary bladder, veins, skin -"
2000,Tue Apr 18 FULL MOON
2000,"Wed Apr 19 Waning Gibbous Scorpio Genitals, anus, urethra, prostate Yes"
2000,"Thu Apr 20 Waning Gibbous Scorpio Genitals, anus, urethra, prostate Yes"
2000,Fri Apr 21 Waning Gibbous
2000,"Sat Apr 22 Waning Gibbous Sagittarius Liver, hips, thighs, sacrum Yes"
2000,Sun Apr 23 Waning Gibbous Sagittarius
2000,"Mon Apr 24 Waning Gibbous Capricorn Backbone, joints, knees, skin, hair Yes"
2000,"Tue Apr 25 Waning Gibbous Capricorn Backbone, joints, knees, skin, hair Yes"
2000,Wed Apr 26 Last Quarter
2000,"Thu Apr 27 Waning Crescent Aquarius Calf, ankle, shin, Achilles Yes"
2000,Fri Apr 28 Waning Crescent Aquarius
2000,"Sat Apr 29 Waning Crescent Pisces Feet, toes, pineal gland Yes"
2000,"Sun Apr 30 Waning Crescent Pisces Feet, toes, pineal gland Yes"
2000,Date Moon Phase
2000,Mon May 1 Waning Crescent
2000,"Tue May 2 Waning Crescent Aries Head, teeth, tongue, arteries Yes"
2000,Wed May 3 Waning Crescent
2000,Thu May 4 NEW MOON
2000,Fri May 5 Waxing Crescent
2000,"Sat May 6 Waxing Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
2000,Sun May 7 Waxing Crescent
2000,"Mon May 8 Waxing Crescent Cancer Stomach, mucosa, breast, womb, ovary -"
2000,Tue May 9 Waxing Crescent
2000,"Wed May 10 First Quarter Leo Heart, aorta, blood pressure, blood circulation -"
2000,Thu May 11 Waxing Gibbous Leo
2000,"Fri May 12 Waxing Gibbous Virgo Pancreas, small intestine, digestive tract -"
2000,Sat May 13 Waxing Gibbous Virgo
2000,"Sun May 14 Waxing Gibbous Libra Kidney, ureter, urinary bladder, veins, skin -"
2000,"Mon May 15 Waxing Gibbous Libra Kidney, ureter, urinary bladder, veins, skin -"
2000,Tue May 16 Waxing Gibbous
2000,"Wed May 17 Waxing Gibbous Scorpio Genitals, anus, urethra, prostate -"
2000,Thu May 18 FULL MOON
2000,"Fri May 19 Waning Gibbous Sagittarius Liver, hips, thighs, sacrum Yes"
2000,"Sat May 20 Waning Gibbous Sagittarius Liver, hips, thighs, sacrum Yes"
2000,Sun May 21 Waning Gibbous
2000,"Mon May 22 Waning Gibbous Capricorn Backbone, joints, knees, skin, hair Yes"
2000,Tue May 23 Waning Gibbous Capricorn
2000,"Wed May 24 Waning Gibbous Aquarius Calf, ankle, shin, Achilles Yes"
2000,"Thu May 25 Waning Gibbous Aquarius Calf, ankle, shin, Achilles Yes"
2000,Fri May 26 Last Quarter
2000,"Sat May 27 Waning Crescent Pisces Feet, toes, pineal gland Yes"
2000,Sun May 28 Waning Crescent
2000,"Mon May 29 Waning Crescent Aries Head, teeth, tongue, arteries Yes"
2000,Tue May 30 Waning Crescent Aries
2000,"Wed May 31 Waning Crescent Taurus Neck, vocal cords, throat, thyroid gland Yes"
2000,Date Moon Phase
2000,Thu Jun 1 Waning Crescent Taurus
2000,Fri Jun 2 NEW MOON
2000,Sat Jun 3 Waxing Crescent Gemini
2000,"Sun Jun 4 Waxing Crescent Cancer Stomach, mucosa, breast, womb, ovary -"
2000,Mon Jun 5 Waxing Crescent Cancer
2000,"Tue Jun 6 Waxing Crescent Leo Heart, aorta, blood pressure, blood circulation -"
2000,Wed Jun 7 Waxing Crescent Leo
2000,"Thu Jun 8 Waxing Crescent Virgo Pancreas, small intestine, digestive tract -"
2000,Fri Jun 9 First Quarter Virgo
2000,"Sat Jun 10 Waxing Gibbous Libra Kidney, ureter, urinary bladder, veins, skin -"
2000,"Sun Jun 11 Waxing Gibbous Libra Kidney, ureter, urinary bladder, veins, skin -"
2000,Mon Jun 12 Waxing Gibbous
2000,"Tue Jun 13 Waxing Gibbous Scorpio Genitals, anus, urethra, prostate -"
2000,Wed Jun 14 Waxing Gibbous Scorpio
2000,"Thu Jun 15 Waxing Gibbous Sagittarius Liver, hips, thighs, sacrum -"
2000,Fri Jun 16 FULL MOON
2000,Sat Jun 17 Waning Gibbous
2000,"Sun Jun 18 Waning Gibbous Capricorn Backbone, joints, knees, skin, hair Yes"
2000,Mon Jun 19 Waning Gibbous Capricorn
2000,"Tue Jun 20 Waning Gibbous Aquarius Calf, ankle, shin, Achilles Yes"
2000,"Wed Jun 21 Waning Gibbous Aquarius Calf, ankle, shin, Achilles Yes"
2000,Thu Jun 22 Waning Gibbous
2000,"Fri Jun 23 Waning Gibbous Pisces Feet, toes, pineal gland Yes"
2000,Sat Jun 24 Last Quarter
2000,Sun Jun 25 Last Quarter
2000,"Mon Jun 26 Waning Crescent Aries Head, teeth, tongue, arteries Yes"
2000,Tue Jun 27 Waning Crescent
2000,"Wed Jun 28 Waning Crescent Taurus Neck, vocal cords, throat, thyroid gland Yes"
2000,Thu Jun 29 Waning Crescent
2000,"Fri Jun 30 Waning Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
2000,Date Moon Phase
2000,Sat Jul 1 NEW MOON
2000,"Sun Jul 2 Waxing Crescent Cancer Stomach, mucosa, breast, womb, ovary -"
2000,Mon Jul 3 Waxing Crescent
2000,"Tue Jul 4 Waxing Crescent Leo Heart, aorta, blood pressure, blood circulation -"
2000,Wed Jul 5 Waxing Crescent
2000,"Thu Jul 6 Waxing Crescent Virgo Pancreas, small intestine, digestive tract -"
2000,Fri Jul 7 Waxing Crescent
2000,"Sat Jul 8 First Quarter Libra Kidney, ureter, urinary bladder, veins, skin -"
2000,Sun Jul 9 Waxing Gibbous Libra
2000,"Mon Jul 10 Waxing Gibbous Scorpio Genitals, anus, urethra, prostate -"
2000,"Tue Jul 11 Waxing Gibbous Scorpio Genitals, anus, urethra, prostate -"
2000,Wed Jul 12 Waxing Gibbous
2000,"Thu Jul 13 Waxing Gibbous Sagittarius Liver, hips, thighs, sacrum -"
2000,Fri Jul 14 Waxing Gibbous Sagittarius
2000,"Sat Jul 15 Waxing Gibbous Capricorn Backbone, joints, knees, skin, hair -"
2000,Sun Jul 16 FULL MOON
2000,Mon Jul 17 Waning Gibbous
2000,"Tue Jul 18 Waning Gibbous Aquarius Calf, ankle, shin, Achilles Yes"
2000,Wed Jul 19 Waning Gibbous Aquarius
2000,"Thu Jul 20 Waning Gibbous Pisces Feet, toes, pineal gland Yes"
2000,"Fri Jul 21 Waning Gibbous Pisces Feet, toes, pineal gland Yes"
2000,Sat Jul 22 Waning Gibbous
2000,"Sun Jul 23 Waning Gibbous Aries Head, teeth, tongue, arteries Yes"
2000,Mon Jul 24 Last Quarter
2000,"Tue Jul 25 Waning Crescent Taurus Neck, vocal cords, throat, thyroid gland Yes"
2000,Wed Jul 26 Waning Crescent Taurus
2000,"Thu Jul 27 Waning Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
2000,Fri Jul 28 Waning Crescent Gemini
2000,"Sat Jul 29 Waning Crescent Cancer Stomach, mucosa, breast, womb, ovary Yes"
2000,Sun Jul 30 Waning Crescent Cancer
2000,Mon Jul 31 NEW MOON
2000,Date Moon Phase
2000,Tue Aug 1 Waxing Crescent Leo
2000,"Wed Aug 2 Waxing Crescent Virgo Pancreas, small intestine, digestive tract -"
2000,Thu Aug 3 Waxing Crescent Virgo
2000,"Fri Aug 4 Waxing Crescent Libra Kidney, ureter, urinary bladder, veins, skin -"
2000,Sat Aug 5 Waxing Crescent Libra
2000,"Sun Aug 6 First Quarter Scorpio Genitals, anus, urethra, prostate -"
2000,"Mon Aug 7 First Quarter Scorpio Genitals, anus, urethra, prostate -"
2000,Tue Aug 8 Waxing Gibbous
2000,"Wed Aug 9 Waxing Gibbous Sagittarius Liver, hips, thighs, sacrum -"
2000,Thu Aug 10 Waxing Gibbous Sagittarius
2000,"Fri Aug 11 Waxing Gibbous Capricorn Backbone, joints, knees, skin, hair -"
2000,"Sat Aug 12 Waxing Gibbous Capricorn Backbone, joints, knees, skin, hair -"
2000,Sun Aug 13 Waxing Gibbous
2000,"Mon Aug 14 Waxing Gibbous Aquarius Calf, ankle, shin, Achilles -"
2000,Tue Aug 15 FULL MOON
2000,"Wed Aug 16 Waning Gibbous Pisces Feet, toes, pineal gland Yes"
2000,"Thu Aug 17 Waning Gibbous Pisces Feet, toes, pineal gland Yes"
2000,Fri Aug 18 Waning Gibbous
2000,"Sat Aug 19 Waning Gibbous Aries Head, teeth, tongue, arteries Yes"
2000,Sun Aug 20 Waning Gibbous Aries
2000,"Mon Aug 21 Waning Gibbous Taurus Neck, vocal cords, throat, thyroid gland Yes"
2000,Tue Aug 22 Last Quarter
2000,"Wed Aug 23 Waning Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
2000,Thu Aug 24 Waning Crescent Gemini
2000,"Fri Aug 25 Waning Crescent Cancer Stomach, mucosa, breast, womb, ovary Yes"
2000,Sat Aug 26 Waning Crescent Cancer
2000,"Sun Aug 27 Waning Crescent Leo Heart, aorta, blood pressure, blood circulation Yes"
2000,Mon Aug 28 Waning Crescent Leo
2000,Tue Aug 29 NEW MOON
2000,"Wed Aug 30 Waxing Crescent Virgo Pancreas, small intestine, digestive tract -"
2000,Thu Aug 31 Waxing Crescent
2000,Date Moon Phase
2000,"Fri Sep 1 Waxing Crescent Libra Kidney, ureter, urinary bladder, veins, skin -"
2000,Sat Sep 2 Waxing Crescent
2000,"Sun Sep 3 Waxing Crescent Scorpio Genitals, anus, urethra, prostate -"
2000,Mon Sep 4 Waxing Crescent Scorpio
2000,"Tue Sep 5 First Quarter Sagittarius Liver, hips, thighs, sacrum -"
2000,"Wed Sep 6 Waxing Gibbous Sagittarius Liver, hips, thighs, sacrum -"
2000,Thu Sep 7 Waxing Gibbous
2000,"Fri Sep 8 Waxing Gibbous Capricorn Backbone, joints, knees, skin, hair -"
2000,Sat Sep 9 Waxing Gibbous Capricorn
2000,"Sun Sep 10 Waxing Gibbous Aquarius Calf, ankle, shin, Achilles -"
2000,"Mon Sep 11 Waxing Gibbous Aquarius Calf, ankle, shin, Achilles -"
2000,Tue Sep 12 Waxing Gibbous
2000,Wed Sep 13 FULL MOON
2000,Thu Sep 14 Waning Gibbous Pisces
2000,"Fri Sep 15 Waning Gibbous Aries Head, teeth, tongue, arteries Yes"
2000,Sat Sep 16 Waning Gibbous Aries
2000,"Sun Sep 17 Waning Gibbous Taurus Neck, vocal cords, throat, thyroid gland Yes"
2000,"Mon Sep 18 Waning Gibbous Taurus Neck, vocal cords, throat, thyroid gland Yes"
2000,Tue Sep 19 Waning Gibbous
2000,"Wed Sep 20 Waning Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
2000,Thu Sep 21 Last Quarter
2000,"Fri Sep 22 Waning Crescent Cancer Stomach, mucosa, breast, womb, ovary Yes"
2000,Sat Sep 23 Waning Crescent
2000,"Sun Sep 24 Waning Crescent Leo Heart, aorta, blood pressure, blood circulation Yes"
2000,Mon Sep 25 Waning Crescent
2000,"Tue Sep 26 Waning Crescent Virgo Pancreas, small intestine, digestive tract Yes"
2000,Wed Sep 27 NEW MOON
2000,"Thu Sep 28 Waxing Crescent Libra Kidney, ureter, urinary bladder, veins, skin -"
2000,Fri Sep 29 Waxing Crescent Libra
2000,"Sat Sep 30 Waxing Crescent Scorpio Genitals, anus, urethra, prostate -"
2000,Date Moon Phase
2000,Sun Oct 1 Waxing Crescent Scorpio
2000,"Mon Oct 2 Waxing Crescent Sagittarius Liver, hips, thighs, sacrum -"
2000,"Tue Oct 3 Waxing Crescent Sagittarius Liver, hips, thighs, sacrum -"
2000,Wed Oct 4 Waxing Crescent
2000,"Thu Oct 5 First Quarter Capricorn Backbone, joints, knees, skin, hair -"
2000,Fri Oct 6 Waxing Gibbous Capricorn
2000,"Sat Oct 7 Waxing Gibbous Aquarius Calf, ankle, shin, Achilles -"
2000,"Sun Oct 8 Waxing Gibbous Aquarius Calf, ankle, shin, Achilles -"
2000,Mon Oct 9 Waxing Gibbous
2000,"Tue Oct 10 Waxing Gibbous Pisces Feet, toes, pineal gland -"
2000,Wed Oct 11 Waxing Gibbous Pisces
2000,"Thu Oct 12 Waxing Gibbous Aries Head, teeth, tongue, arteries -"
2000,Fri Oct 13 FULL MOON
2000,Sat Oct 14 Waning Gibbous
2000,"Sun Oct 15 Waning Gibbous Taurus Neck, vocal cords, throat, thyroid gland Yes"
2000,Mon Oct 16 Waning Gibbous
2000,"Tue Oct 17 Waning Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
2000,Wed Oct 18 Waning Gibbous
2000,"Thu Oct 19 Waning Gibbous Cancer Stomach, mucosa, breast, womb, ovary Yes"
2000,Fri Oct 20 Last Quarter
2000,"Sat Oct 21 Waning Crescent Leo Heart, aorta, blood pressure, blood circulation Yes"
2000,Sun Oct 22 Waning Crescent Leo
2000,"Mon Oct 23 Waning Crescent Virgo Pancreas, small intestine, digestive tract Yes"
2000,Tue Oct 24 Waning Crescent Virgo
2000,"Wed Oct 25 Waning Crescent Libra Kidney, ureter, urinary bladder, veins, skin Yes"
2000,"Thu Oct 26 Waning Crescent Libra Kidney, ureter, urinary bladder, veins, skin Yes"
2000,Fri Oct 27 NEW MOON
2000,"Sat Oct 28 Waxing Crescent Scorpio Genitals, anus, urethra, prostate -"
2000,Sun Oct 29 Waxing Crescent
2000,"Mon Oct 30 Waxing Crescent Sagittarius Liver, hips, thighs, sacrum -"
2000,Tue Oct 31 Waxing Crescent Sagittarius
2000,Date Moon Phase
2000,"Wed Nov 1 Waxing Crescent Capricorn Backbone, joints, knees, skin, hair -"
2000,"Thu Nov 2 Waxing Crescent Capricorn Backbone, joints, knees, skin, hair -"
2000,Fri Nov 3 Waxing Crescent
2000,"Sat Nov 4 First Quarter Aquarius Calf, ankle, shin, Achilles -"
2000,Sun Nov 5 Waxing Gibbous Aquarius
2000,"Mon Nov 6 Waxing Gibbous Pisces Feet, toes, pineal gland -"
2000,"Tue Nov 7 Waxing Gibbous Pisces Feet, toes, pineal gland -"
2000,Wed Nov 8 Waxing Gibbous
2000,"Thu Nov 9 Waxing Gibbous Aries Head, teeth, tongue, arteries -"
2000,Fri Nov 10 Waxing Gibbous
2000,Sat Nov 11 FULL MOON
2000,Sun Nov 12 Waning Gibbous Taurus
2000,"Mon Nov 13 Waning Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
2000,Tue Nov 14 Waning Gibbous Gemini
2000,"Wed Nov 15 Waning Gibbous Cancer Stomach, mucosa, breast, womb, ovary Yes"
2000,Thu Nov 16 Waning Gibbous Cancer
2000,"Fri Nov 17 Waning Gibbous Leo Heart, aorta, blood pressure, blood circulation Yes"
2000,Sat Nov 18 Last Quarter
2000,"Sun Nov 19 Waning Crescent Virgo Pancreas, small intestine, digestive tract Yes"
2000,"Mon Nov 20 Waning Crescent Virgo Pancreas, small intestine, digestive tract Yes"
2000,Tue Nov 21 Waning Crescent
2000,"Wed Nov 22 Waning Crescent Libra Kidney, ureter, urinary bladder, veins, skin Yes"
2000,Thu Nov 23 Waning Crescent
2000,"Fri Nov 24 Waning Crescent Scorpio Genitals, anus, urethra, prostate Yes"
2000,Sat Nov 25 NEW MOON
2000,"Sun Nov 26 Waxing Crescent Sagittarius Liver, hips, thighs, sacrum -"
2000,"Mon Nov 27 Waxing Crescent Sagittarius Liver, hips, thighs, sacrum -"
2000,Tue Nov 28 Waxing Crescent
2000,"Wed Nov 29 Waxing Crescent Capricorn Backbone, joints, knees, skin, hair -"
2000,Thu Nov 30 Waxing Crescent Capricorn
2000,Date Moon Phase
2000,"Fri Dec 1 Waxing Crescent Aquarius Calf, ankle, shin, Achilles -"
2000,"Sat Dec 2 Waxing Crescent Aquarius Calf, ankle, shin, Achilles -"
2000,Sun Dec 3 Waxing Crescent
2000,"Mon Dec 4 First Quarter Pisces Feet, toes, pineal gland -"
2000,Tue Dec 5 Waxing Gibbous Pisces
2000,"Wed Dec 6 Waxing Gibbous Aries Head, teeth, tongue, arteries -"
2000,Thu Dec 7 Waxing Gibbous Aries
2000,"Fri Dec 8 Waxing Gibbous Taurus Neck, vocal cords, throat, thyroid gland -"
2000,"Sat Dec 9 Waxing Gibbous Taurus Neck, vocal cords, throat, thyroid gland -"
2000,Sun Dec 10 Waxing Gibbous
2000,Mon Dec 11 FULL MOON
2000,Tue Dec 12 Waning Gibbous
2000,"Wed Dec 13 Waning Gibbous Cancer Stomach, mucosa, breast, womb, ovary Yes"
2000,Thu Dec 14 Waning Gibbous
2000,"Fri Dec 15 Waning Gibbous Leo Heart, aorta, blood pressure, blood circulation Yes"
2000,Sat Dec 16 Waning Gibbous
2000,Sun Dec 17 Last Quarter
2000,Mon Dec 18 Last Quarter
2000,"Tue Dec 19 Waning Crescent Libra Kidney, ureter, urinary bladder, veins, skin Yes"
2000,Wed Dec 20 Waning Crescent Libra
2000,"Thu Dec 21 Waning Crescent Scorpio Genitals, anus, urethra, prostate Yes"
2000,Fri Dec 22 Waning Crescent Scorpio
2000,"Sat Dec 23 Waning Crescent Sagittarius Liver, hips, thighs, sacrum Yes"
2000,"Sun Dec 24 Waning Crescent Sagittarius Liver, hips, thighs, sacrum Yes"
2000,Mon Dec 25 NEW MOON
2000,"Tue Dec 26 Waxing Crescent Capricorn Backbone, joints, knees, skin, hair -"
2000,Wed Dec 27 Waxing Crescent Capricorn
2000,"Thu Dec 28 Waxing Crescent Aquarius Calf, ankle, shin, Achilles -"
2000,"Fri Dec 29 Waxing Crescent Aquarius Calf, ankle, shin, Achilles -"
2000,Sat Dec 30 Waxing Crescent
2000,"Sun Dec 31 Waxing Crescent Pisces Feet, toes, pineal gland -"
2001,Date Moon Phase
2001,"Thu Feb 1 First Quarter Taurus Neck, vocal cords, throat, thyroid gland -"
2001,Fri Feb 2 Waxing Gibbous Taurus
2001,"Sat Feb 3 Waxing Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
2001,"Sun Feb 4 Waxing Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
2001,Mon Feb 5 Waxing Gibbous
2001,"Tue Feb 6 Waxing Gibbous Cancer Stomach, mucosa, breast, womb, ovary -"
2001,Wed Feb 7 Waxing Gibbous
2001,Thu Feb 8 FULL MOON
2001,"Fri Feb 9 Waning Gibbous Virgo Pancreas, small intestine, digestive tract Yes"
2001,Sat Feb 10 Waning Gibbous Virgo
2001,"Sun Feb 11 Waning Gibbous Libra Kidney, ureter, urinary bladder, veins, skin Yes"
2001,"Mon Feb 12 Waning Gibbous Libra Kidney, ureter, urinary bladder, veins, skin Yes"
2001,Tue Feb 13 Waning Gibbous
2001,"Wed Feb 14 Waning Gibbous Scorpio Genitals, anus, urethra, prostate Yes"
2001,Thu Feb 15 Last Quarter
2001,"Fri Feb 16 Waning Crescent Sagittarius Liver, hips, thighs, sacrum Yes"
2001,Sat Feb 17 Waning Crescent Sagittarius
2001,"Sun Feb 18 Waning Crescent Capricorn Backbone, joints, knees, skin, hair Yes"
2001,"Mon Feb 19 Waning Crescent Capricorn Backbone, joints, knees, skin, hair Yes"
2001,Tue Feb 20 Waning Crescent
2001,"Wed Feb 21 Waning Crescent Aquarius Calf, ankle, shin, Achilles Yes"
2001,Thu Feb 22 Waning Crescent Aquarius
2001,Fri Feb 23 NEW MOON
2001,"Sat Feb 24 Waxing Crescent Pisces Feet, toes, pineal gland -"
2001,Sun Feb 25 Waxing Crescent
2001,"Mon Feb 26 Waxing Crescent Aries Head, teeth, tongue, arteries -"
2001,Tue Feb 27 Waxing Crescent Aries
2001,"Wed Feb 28 Waxing Crescent Taurus Neck, vocal cords, throat, thyroid gland -"
2001,Date Moon Phase
2001,"Thu Mar 1 Waxing Crescent Taurus Neck, vocal cords, throat, thyroid gland -"
2001,Fri Mar 2 Waxing Crescent
2001,"Sat Mar 3 First Quarter Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
2001,Sun Mar 4 Waxing Gibbous
2001,"Mon Mar 5 Waxing Gibbous Cancer Stomach, mucosa, breast, womb, ovary -"
2001,Tue Mar 6 Waxing Gibbous
2001,"Wed Mar 7 Waxing Gibbous Leo Heart, aorta, blood pressure, blood circulation -"
2001,Thu Mar 8 Waxing Gibbous
2001,Fri Mar 9 FULL MOON
2001,Sat Mar 10 Waning Gibbous
2001,"Sun Mar 11 Waning Gibbous Libra Kidney, ureter, urinary bladder, veins, skin Yes"
2001,Mon Mar 12 Waning Gibbous Libra
2001,"Tue Mar 13 Waning Gibbous Scorpio Genitals, anus, urethra, prostate Yes"
2001,Wed Mar 14 Waning Gibbous Scorpio
2001,"Thu Mar 15 Waning Gibbous Sagittarius Liver, hips, thighs, sacrum Yes"
2001,Fri Mar 16 Last Quarter
2001,Sat Mar 17 Last Quarter
2001,"Sun Mar 18 Waning Crescent Capricorn Backbone, joints, knees, skin, hair Yes"
2001,Mon Mar 19 Waning Crescent Capricorn
2001,"Tue Mar 20 Waning Crescent Aquarius Calf, ankle, shin, Achilles Yes"
2001,"Wed Mar 21 Waning Crescent Aquarius Calf, ankle, shin, Achilles Yes"
2001,Thu Mar 22 Waning Crescent
2001,"Fri Mar 23 Waning Crescent Pisces Feet, toes, pineal gland Yes"
2001,Sat Mar 24 Waning Crescent Pisces
2001,Sun Mar 25 NEW MOON
2001,"Mon Mar 26 Waxing Crescent Aries Head, teeth, tongue, arteries -"
2001,Tue Mar 27 Waxing Crescent
2001,"Wed Mar 28 Waxing Crescent Taurus Neck, vocal cords, throat, thyroid gland -"
2001,Thu Mar 29 Waxing Crescent
2001,"Fri Mar 30 Waxing Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
2001,Sat Mar 31 Waxing Crescent Gemini
2001,Date Moon Phase
2001,"Sun Apr 1 First Quarter Cancer Stomach, mucosa, breast, womb, ovary -"
2001,Mon Apr 2 Waxing Gibbous Cancer
2001,"Tue Apr 3 Waxing Gibbous Leo Heart, aorta, blood pressure, blood circulation -"
2001,Wed Apr 4 Waxing Gibbous Leo
2001,"Thu Apr 5 Waxing Gibbous Virgo Pancreas, small intestine, digestive tract -"
2001,Fri Apr 6 Waxing Gibbous Virgo
2001,"Sat Apr 7 Waxing Gibbous Libra Kidney, ureter, urinary bladder, veins, skin -"
2001,Sun Apr 8 FULL MOON
2001,"Mon Apr 9 Waning Gibbous Scorpio Genitals, anus, urethra, prostate Yes"
2001,"Tue Apr 10 Waning Gibbous Scorpio Genitals, anus, urethra, prostate Yes"
2001,Wed Apr 11 Waning Gibbous
2001,"Thu Apr 12 Waning Gibbous Sagittarius Liver, hips, thighs, sacrum Yes"
2001,Fri Apr 13 Waning Gibbous Sagittarius
2001,"Sat Apr 14 Waning Gibbous Capricorn Backbone, joints, knees, skin, hair Yes"
2001,Sun Apr 15 Last Quarter
2001,Mon Apr 16 Waning Crescent
2001,"Tue Apr 17 Waning Crescent Aquarius Calf, ankle, shin, Achilles Yes"
2001,Wed Apr 18 Waning Crescent Aquarius
2001,"Thu Apr 19 Waning Crescent Pisces Feet, toes, pineal gland Yes"
2001,"Fri Apr 20 Waning Crescent Pisces Feet, toes, pineal gland Yes"
2001,Sat Apr 21 Waning Crescent
2001,"Sun Apr 22 Waning Crescent Aries Head, teeth, tongue, arteries Yes"
2001,Mon Apr 23 NEW MOON
2001,"Tue Apr 24 Waxing Crescent Taurus Neck, vocal cords, throat, thyroid gland -"
2001,Wed Apr 25 Waxing Crescent Taurus
